neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure,total_length
swc_allen_space,192710_016,115,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(72)→159(2)→698(76),1741,13,False,3596.3484460633135
swc_allen_space,192710_016,116,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(287)→477(59)→266(8)→477(99),1960,11,False,4162.371531260014
swc_allen_space,192710_016,117,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(32),1876,12,False,4040.1117382561356
swc_allen_space,192710_016,118,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(72)→159(2)→698(103),1768,13,False,3656.50304351402
swc_allen_space,192710_016,119,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(287)→477(59)→266(8)→477(101)→436(38),2000,11,False,4230.965924384444
swc_allen_space,192710_016,120,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(25),1978,12,False,4200.978317666142
swc_allen_space,192710_016,121,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(135)→436(88),2051,12,False,4364.02876207364
swc_allen_space,192710_016,122,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(135)→436(192),2155,12,False,4554.036732615729
swc_allen_space,192710_016,123,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(33),1877,12,False,4042.978960663279
swc_allen_space,192710_016,124,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(72)→159(2)→698(203),1868,13,False,3874.8596816284985
swc_allen_space,192710_016,125,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(287)→477(59)→266(8)→477(101)→436(87),2049,11,False,4312.883587568191
swc_allen_space,192710_016,126,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(39),1883,12,False,4060.0403918010093
swc_allen_space,192710_016,127,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(72)→159(2)→698(183)→1125(13),1861,14,False,3887.852493339319
swc_allen_space,192710_016,128,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(72)→159(2)→698(183)→1125(18),1866,14,False,3905.8774016025777
swc_allen_space,192710_016,129,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(72)→159(2)→698(183)→1125(19),1867,14,False,3898.0300296070222
swc_allen_space,192710_016,130,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(459)→477(8)→258(6)→477(31)→698(12)→477(9)→597(15)→698(4)→597(63)→698→597(37)→698(13)→597(7)→698(72)→159(2)→698(183)→1125(153),2001,14,False,4198.957288155883
swc_allen_space,192710_016,131,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(287)→477(59)→266(8)→477(101)→436(177),2139,11,False,4472.8578448843145
swc_allen_space,192710_016,132,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(581)→564(287)→477(59)→266(8)→477(101)→436(190)→428(68)→1009(7)→428(36)→1009(22),2285,12,False,4747.941797892978
swc_allen_space,192710_016,133,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(70),2023,12,False,4284.197489989391
swc_allen_space,192710_016,134,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(145),2098,12,False,4412.781803034069
swc_allen_space,192710_016,135,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(42)→436(20)→581(16),1922,13,False,4174.3561188985705
swc_allen_space,192710_016,136,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(135),2088,12,False,4411.657195993498
swc_allen_space,192710_016,137,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(141),2094,12,False,4426.022889327933
swc_allen_space,192710_016,138,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(42)→436(20)→581(51)→129(282)→149(58),2297,15,False,4757.452972989201
swc_allen_space,192710_016,139,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(349),2302,12,False,4795.75604244176
swc_allen_space,192710_016,140,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(387)→1009(13)→436(8)→1009(26)→436(2)→1097(42),2431,13,False,5090.860522240221
swc_allen_space,192710_016,141,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(373)→802(26),2352,12,False,4923.15350265806
swc_allen_space,192710_016,142,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(42)→436(20)→581(51)→129(137),2094,14,False,4469.100297683016
swc_allen_space,192710_016,143,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(349)→310(42)→436(20)→581(51)→129(149),2106,14,False,4482.096501762728
swc_allen_space,192710_016,144,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(373)→802(89)→549(28),2443,12,False,5111.192861225976
swc_allen_space,192710_016,145,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(373)→802(89)→549(39)→802(2)→549(10),2466,12,False,5155.863053131423
swc_allen_space,192710_016,146,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(538)→477(31)→564(316)→477(17)→310(125)→436(373)→802(89)→549(39)→802(2)→549(19),2475,12,False,5172.84412946789
swc_allen_space,192710_017,0,351(89),89,1,True,153.37521161119653
swc_allen_space,192710_017,1,351(160),160,1,True,295.74254503133886
swc_allen_space,192710_017,2,351(29),29,1,True,47.281917970609584
swc_allen_space,192710_017,3,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(162),796,5,False,1610.3250847408185
swc_allen_space,192710_017,4,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(110)→1009(54)→436(4)→1009(14)→436(221)→1009(17)→549(179)→1096(17)→549(5)→1096(39)→1104(293)→629(75)→549(3)→262(122),1701,10,False,3197.018061206526
swc_allen_space,192710_017,5,351(84),84,1,True,185.12751928917655
swc_allen_space,192710_017,6,351(177),177,1,True,309.02893914293855
swc_allen_space,192710_017,7,351(31),31,1,True,52.77086449238278
swc_allen_space,192710_017,8,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(110)→1009(54)→436(4)→1009(14)→436(221)→1009(17)→549(179)→1096(17)→549(5)→1096(39)→1104(293)→629(75)→549(3)→262(121),1700,10,False,3190.833044530848
swc_allen_space,192710_017,9,351(94),94,1,True,201.44322460642343
swc_allen_space,192710_017,10,351(119),119,1,True,240.47858484240888
swc_allen_space,192710_017,11,351(178)→1009→351(13),192,2,False,333.14129289109724
swc_allen_space,192710_017,12,351(178)→1009→351(20),199,2,False,344.0858105136741
swc_allen_space,192710_017,13,351(61),61,1,True,105.48558271771552
swc_allen_space,192710_017,14,351(80),80,1,True,139.18087687337956
swc_allen_space,192710_017,15,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(79)→997(79)→483(10)→129(5)→483(22)→129(8)→483(14)→129(14)→108(4),2555,14,False,5453.938615331341
swc_allen_space,192710_017,16,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(110)→1009(54)→436(4)→1009(14)→436(221)→1009(17)→549(179)→1096(17)→549(5)→1096(39)→1104(293)→629(75)→549(3)→262(135),1714,10,False,3214.2473482015293
swc_allen_space,192710_017,17,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(110)→1009(54)→436(4)→1009(14)→436(221)→1009(17)→549(179)→1096(17)→549(5)→1096(39)→1104(293)→629(75)→549(3)→262(169)→1104(42),1790,10,False,3343.825591788929
swc_allen_space,192710_017,18,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(110)→1009(54)→436(4)→1009(14)→436(221)→1009(17)→549(179)→1096(17)→549(5)→1096(39)→1104(293)→629(75)→549(3)→262(169)→1104(46),1794,10,False,3349.8393226414687
swc_allen_space,192710_017,19,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(79)→997(77)→108(101)→129(19)→108(4)→129(23)→997(11)→108(6)→997→129(20)→108(3)→129(30)→108(3)→129(65)→108(4)→129(102)→108(52)→129(10)→611(30)→997(11)→129(110)→997(21)→634(74),3176,15,False,6820.8657104362865
swc_allen_space,192710_017,20,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(79)→997(77)→108(101)→129(19)→108(4)→129(23)→997(11)→108(6)→997→129(20)→108(3)→129(30)→108(3)→129(65)→108(4)→129(102)→108(52)→129(10)→611(30)→997(11)→129(110)→997(21)→634(99)→158(69),3270,16,False,7022.841847444121
swc_allen_space,192710_017,21,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(120)→982(24)→1089(35)→382(59)→466(16)→443(41)→484682516(72)→430(241),2928,19,False,6395.603612964743
swc_allen_space,192710_017,22,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(120)→982(24)→1089(35)→382(59)→466(16)→443(41)→484682516(72)→430(268)→542(82),3037,20,False,6601.850052225486
swc_allen_space,192710_017,23,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(120)→982(24)→1089(35)→382(59)→466(16)→443(41)→484682516(72)→430(138)→542(242)→430(87)→687(109)→430(94)→542(250)→430(95)→542(168)→430(141)→687(40)→610(248)→434(268)→610(18)→434(22)→610(170)→434(94)→442(40)→434(10),4921,24,False,10795.290312443172
swc_allen_space,192710_017,24,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(110)→1009(54)→436(4)→1009(14)→436(221)→1009(17)→549(179)→1096(17)→549(5)→1096(39)→1104(293)→629(75)→549(3)→262(147),1726,10,False,3231.6364923213973
swc_allen_space,192710_017,25,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(110)→1009(54)→436(4)→1009(14)→436(221)→1009(17)→549(179)→1096(17)→549(5)→1096(39)→1104(293)→629(75)→549(3)→262(155),1734,10,False,3241.2305051506273
swc_allen_space,192710_017,26,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(79)→997(77)→108(101)→129(19)→108(4)→129(23)→997(11)→108(6)→997→129(20)→108(3)→129(30)→108(3)→129(65)→108(4)→129(110)→108(154)→129(19)→997(139)→313(16)→531→313(8)→531(113)→10(140),3466,16,False,7116.95648997333
swc_allen_space,192710_017,27,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(79)→997(77)→108(101)→129(19)→108(4)→129(23)→997(11)→108(6)→997→129(20)→108(3)→129(30)→108(3)→129(65)→108(4)→129(110)→108(154)→129(19)→997(139)→313(16)→531→313(8)→531(113)→10(95)→313(6)→17(84)→313(15)→17(178)→313(34),3738,17,False,7670.391553855053
swc_allen_space,192710_017,28,351(299)→1009(30)→351(127)→900(3)→351(6)→900(3)→351(14)→1009(15)→900(26)→477(6)→900(19)→477(86)→436(168)→581(14)→129(670)→549(19)→64(369)→997(25)→10703(49)→997(14)→549(10)→997(45)→802(118)→997(147)→10703(35)→997(3)→10703(120)→982(24)→1089(35)→382(59)→466(16)→443(41)→484682516(72)→430(154)→687(201)→590(49)→940(40)→484682516(81)→466(27)→382(301)→10703(190)→382(242)→982(142)→997(115)→982(151)→997(8)→502(15)→997→502(3)→997→502(12)→997(43),4463,23,False,9599.144014831074
