neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure
swc_allen_space,192710_014,3,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(17)→629(7)→549(14)→1104(30)→262(116)→549(20)→351(24)→262(85),504,6,False
swc_allen_space,192710_014,4,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(142),1446,11,False
swc_allen_space,192710_014,5,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(337)→672(84),1356,11,False
swc_allen_space,192710_014,6,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(336)→81(43)→672(40)→81(12)→672(3),1369,11,False
swc_allen_space,192710_014,7,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(336)→81(43)→672(211),1525,11,False
swc_allen_space,192710_014,8,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(131),1435,11,False
swc_allen_space,192710_014,9,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(337)→672(140)→258(106)→672(10),1528,11,False
swc_allen_space,192710_014,10,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(211)→672,1516,12,False
swc_allen_space,192710_014,11,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(337)→672(140)→258(106)→672(53)→81(13),1584,11,False
swc_allen_space,192710_014,12,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(337)→672(140)→258(106)→672(31)→81(37),1586,11,False
swc_allen_space,192710_014,13,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(102),1809,13,False
swc_allen_space,192710_014,14,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(14),2261,18,False
swc_allen_space,192710_014,15,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(148),1855,13,False
swc_allen_space,192710_014,16,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(183),1890,13,False
swc_allen_space,192710_014,17,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(85),2465,20,False
swc_allen_space,192710_014,18,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(109),2489,20,False
swc_allen_space,192710_014,19,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(138),2518,20,False
swc_allen_space,192710_014,20,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(112),2492,20,False
swc_allen_space,192710_014,21,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(117),2497,20,False
swc_allen_space,192710_014,22,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(118),2498,20,False
swc_allen_space,192710_014,23,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(117),2497,20,False
swc_allen_space,192710_014,24,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(169),2549,20,False
swc_allen_space,192710_014,25,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(175),2555,20,False
swc_allen_space,192710_014,26,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(206),2586,20,False
swc_allen_space,192710_014,27,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(293),2673,20,False
swc_allen_space,192710_014,28,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(138),2518,20,False
swc_allen_space,192710_014,29,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(139),2519,20,False
swc_allen_space,192710_014,30,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(195),2575,20,False
swc_allen_space,192710_014,31,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(213),2593,20,False
swc_allen_space,192710_014,32,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(251),2631,20,False
swc_allen_space,192710_014,33,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(352)→814(26)→1108(6)→814(52)→810(10)→814(11)→810(8)→814(16)→810(6)→814(12)→827(9)→814(7)→827(9)→814(4),2908,21,False
swc_allen_space,192710_014,34,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(352)→814(26)→1108(6)→814(52)→810(10)→814(11)→810(8)→814(16)→810(6)→814(12)→827(9)→814(7)→827(11)→1054(3)→827(16)→1054(2)→827(144)→1054(79)→814(94),3244,21,False
swc_allen_space,192710_014,35,262(147)→629(6)→685(4)→262(3)→629(26)→1104(2)→629(3)→1104(222)→255(230)→549(17)→997→81(103)→310(126)→81(45)→258(358)→477(11)→81(213)→672→81(3)→672(3)→81(3)→672(8)→81(61)→672(88)→956(5)→672(18)→956(190)→940(17)→1054(100)→827(160)→363(13)→827(7)→363(27)→827→363(25)→772(91)→810(42)→1108(352)→814(26)→1108(6)→814(52)→810(10)→814(11)→810(8)→814(16)→810(6)→814(12)→827(9)→814(7)→827(11)→1054(3)→827(16)→1054(2)→827(144)→1054(79)→814(283)→698(35)→814(34),3502,22,False
swc_allen_space,192710_016,0,802(66),66,1,True
swc_allen_space,192710_016,1,802(28)→436(33),61,2,False
swc_allen_space,192710_016,2,802(42)→436(38)→549(6),86,3,False
swc_allen_space,192710_016,3,802(26)→549(8)→15(62),96,3,False
swc_allen_space,192710_016,4,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(14),176,4,False
swc_allen_space,192710_016,5,802(36)→436(46),82,2,False
swc_allen_space,192710_016,6,802(32)→436(88),120,2,False
swc_allen_space,192710_016,7,802(44),44,1,True
swc_allen_space,192710_016,8,802(63),63,1,True
swc_allen_space,192710_016,9,802(54)→15(3),57,2,False
swc_allen_space,192710_016,10,802(26)→549(8)→15(67),101,3,False
swc_allen_space,192710_016,11,802(26)→549(8)→15(70),104,3,False
swc_allen_space,192710_016,12,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(31),193,4,False
swc_allen_space,192710_016,13,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(250),641,7,False
swc_allen_space,192710_016,14,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(447),838,7,False
swc_allen_space,192710_016,15,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(477),868,7,False
swc_allen_space,192710_016,16,802(26)→15(41),67,2,False
swc_allen_space,192710_016,17,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(83)→549(32)→428(4)→149(9),290,6,False
swc_allen_space,192710_016,18,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(277),668,7,False
swc_allen_space,192710_016,19,802(26)→15(86),112,2,False
swc_allen_space,192710_016,20,802(26)→15(89),115,2,False
swc_allen_space,192710_016,21,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(83)→549(32)→428(4)→149(21),302,6,False
swc_allen_space,192710_016,22,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(67),743,8,False
swc_allen_space,192710_016,23,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(29),954,9,False
swc_allen_space,192710_016,24,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(83)→549(32)→428(4)→149(51)→129(153),485,7,False
swc_allen_space,192710_016,25,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(10)→549(15)→15(83)→549(32)→428(4)→149(51)→129(324),656,7,False
swc_allen_space,192710_016,26,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(237),913,8,False
swc_allen_space,192710_016,27,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(71),997,9,False
swc_allen_space,192710_016,28,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(286)→310(6),968,9,False
swc_allen_space,192710_016,29,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(286),1212,9,False
swc_allen_space,192710_016,30,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(173),1099,9,False
swc_allen_space,192710_016,31,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(141),1066,9,False
swc_allen_space,192710_016,32,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(108),1033,9,False
swc_allen_space,192710_016,33,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(286)→310(32),994,9,False
swc_allen_space,192710_016,34,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(285)→266(286)→310(41),1003,9,False
swc_allen_space,192710_016,35,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(227)→477(21)→98(62)→81(9),1245,12,False
swc_allen_space,192710_016,36,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(277),1203,9,False
swc_allen_space,192710_016,37,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(323),1249,9,False
swc_allen_space,192710_016,38,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(108),1033,9,False
swc_allen_space,192710_016,39,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(110),1035,9,False
swc_allen_space,192710_016,40,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(251)→258(207),1132,9,False
swc_allen_space,192710_016,41,802(46)→549(8)→15(15)→549(6)→15(16)→549(4)→802(13)→549(2)→802(27)→1009(31)→802→436(143)→287(79)→351(283)→266(252)→258(379),1305,9,False
